USER_1,USER_2
1265,2851
1265,1794
1265,1062
1265,3336
1265,1496
1265,4935
1265,5308
1265,5309
1265,4731
1265,4640
1265,5303
1265,5306
1265,910
1265,2184
1265,5916
1265,5910
1265,290
1265,1129
1265,3771
1265,592
1265,1082
1265,197
1265,3778
1265,190
1265,1088
1265,4654
1265,3678
1265,274
1265,4650
1265,4653
1265,4652
1265,2824
1265,4555
1265,2989
1265,5411
1265,5412
1265,2544
1265,3025
1265,2548
1265,3023
1265,3020
1265,524
1265,1409
1265,521
1265,522
1265,523
1265,1402
1265,2260
1265,1407
1265,5002
1265,4210
1265,2448
1265,2449
1265,1330
1265,4190
1265,5778
1265,108
1265,4359
1265,5770
1265,5775
1265,4353
1265,2046
1265,2045
1265,6275
1265,5579
1265,2041
1265,5576
1265,5575
1265,4421
1265,1847
1265,4427
1265,1845
1265,1535
1265,3150
1265,6072
1265,1247
1265,6374
1265,6079
1265,6377
1265,2614
1265,2613
1265,3805
1265,337
1265,3806
1265,3294
1265,3295
1265,3296
1265,3452
1265,6432
1265,3454
1265,853
1265,5704
1265,5705
1265,5706
1265,5707
1265,5700
1265,859
1265,6439
1265,6438
1265,2689
1265,1634
1265,2084
1265,3890
1265,2687
1265,6208
1265,547
1265,3860
1265,192
1265,3018
1265,99
1265,546
1265,812
1265,97
1265,3205
1265,4545
1265,4171
1265,3200
1265,4070
1265,3208
1265,5795
1265,5815
1265,4888
1265,2863
1265,2865
1265,557
1265,6429
1265,3066
1265,2945
1265,232
1265,5458
1265,1052
1265,1053
1265,6108
1265,1191
1265,1195
1265,1194
1265,5921
1265,1691
1265,1757
1265,1177
1265,4252
1265,148
1265,4072
1265,132
1265,5535
1265,1887
1265,4467
1265,3705
1265,1283
1265,1289
1265,5776
1265,941
1265,1986
1265,1573
1265,1572
1265,2658
1265,5467
1265,4261
1265,2650
1265,2656
1265,2655
1265,6437
1265,133
1265,128
1265,4228
1265,3408
1265,4220
1265,491
1265,4222
1265,4388
1265,2036
1265,4590
1265,406
1265,405
1265,1372
1265,403
1265,2400
1265,4862
1265,6241
1265,4860
1265,2016
1265,2159
1265,935
1265,4849
1265,3836
1265,3837
1265,5385
1265,5388
1265,4033
1265,4032
1265,1950
1265,5008
1265,5999
1265,3565
1265,4132
1265,3245
1265,379
1265,5332
1265,5696
1265,4481
1265,3849
1265,824
1265,2900
1265,2904
1265,4393
1265,6140
1265,5269
1265,1484
1265,83
1265,80
1265,6148
1265,3302
1265,4045
1265,5250
1265,6313
1265,5313
1265,5312
1265,2302
1265,172
1265,4978
1265,1657
1265,5849
1265,1739
1265,3662
1265,2283
1265,2284
1265,1136
1265,245
1265,5549
1265,240
1265,3155
1265,3210
1265,606
1265,3390
1265,5405
1265,4064
1265,2273
1265,924
1265,970
1265,2572
1265,519
1265,1638
1265,5913
1265,510
1265,1005
1265,514
1265,516
1265,1348
1265,4188
1265,4263
1265,3594
1265,453
1265,5032
1265,2450
1265,1347
1265,1876
1265,5661
1265,3770
1265,174
1265,4438
1265,975
1265,2052
1265,1503
1265,5547
1265,183
1265,2
1265,651
1265,3879
1265,3871
1265,3546
1265,5890
1265,3525
1265,3521
1265,1127
1265,5106
1265,5105
1265,6402
1265,10
1265,6400
1265,3883
1265,2015
1265,5717
1265,5716
1265,862
1265,3889
1265,3440
1265,867
1265,2022
1265,2029
1265,3905
1265,3906
1265,1602
1265,885
1265,54
1265,4983
1265,278
1265,4762
1265,4662
1265,3233
1265,1616
1265,1962
1265,323
1265,6038
1265,3976
1265,5802
1265,5801
1265,5800
1265,5804
1265,203
1265,208
1265,3622
1265,3624
1265,3354
1265,3356
1265,3350
1265,2972
1265,2973
1265,2971
1265,2976
1265,3053
1265,1043
1265,5366
1265,5367
1265,4712
1265,5440
1265,4718
1265,5446
1265,5936
1265,5931
1265,1766
1265,2549
1265,3717
1265,3716
1265,3713
1265,3712
1265,666
1265,3495
1265,2091
1265,4607
1265,3654
1265,6027
1265,4496
1265,3122
1265,3120
1265,2248
1265,2249
1265,545
1265,5688
1265,5065
1265,2466
1265,5066
1265,4881
1265,4885
1265,2703
1265,5751
1265,3406
1265,4237
1265,4236
1265,4875
1265,5592
1265,5596
1265,4404
1265,5613
1265,16
1265,4400
1265,5615
1265,2069
1265,6316
1265,2140
1265,920
1265,1385
1265,6319
1265,4970
1265,1383
1265,3949
1265,5395
1265,3441
1265,3829
1265,1231
1265,4282
1265,5099
1265,3476
1265,3477
1265,5076
1265,4121
1265,4289
1265,4125
1265,2666
1265,2667
1265,2664
1265,4492
1265,4491
1265,365
1265,363
1265,2669
1265,4158
1265,440
1265,2931
1265,3319
1265,4704
1265,6178
1265,5486
1265,5485
1265,5480
1265,4759
1265,1649
1265,1720
1265,5979
1265,5978
1265,5874
1265,5875
1265,5973
1265,5976
1265,4159
1265,3612
1265,578
1265,604
1265,3751
1265,3750
1265,2297
1265,2295
1265,4366
1265,65
1265,66
1265,2199
1265,2800
1265,256
1265,3008
1265,1425
1265,1426
1265,1582
1265,2209
1265,1586
1265,1587
1265,3363
1265,731
1265,735
1265,508
1265,505
1265,500
1265,630
1265,1206
1265,5392
1265,4281
1265,4056
1265,5021
1265,2422
1265,2423
1265,2424
1265,1356
1265,2588
1265,5555
1265,4441
1265,5557
1265,5553
1265,3724
1265,3726
1265,4839
1265,3688
1265,4682
1265,2040
1265,6351
1265,2894
1265,6291
1265,6359
1265,6196
1265,1457
1265,1519
1265,3760
1265,5574
1265,2639
1265,5110
1265,5296
1265,5297
1265,5294
1265,2636
1265,2631
1265,5118
1265,3530
1265,3532
1265,5053
1265,1814
1265,6418
1265,5722
1265,874
1265,875
1265,1818
1265,3935
1265,2035
1265,6227
1265,2031
1265,4599
1265,3188
1265,3915
1265,3914
1265,3913
1265,3912
1265,3918
1265,5202
1265,4798
1265,4754
1265,3544
1265,5834
1265,5310
1265,3576
1265,4011
1265,1974
1265,3220
1265,3989
1265,350
1265,3986
1265,212
1265,762
1265,3100
1265,767
1265,1787
1265,5473
1265,6122
1265,3045
1265,2320
1265,1773
1265,5375
1265,1959
1265,4709
1265,288
1265,5904
1265,1677
1265,284
1265,1094
1265,3761
1265,1097
1265,3764
1265,3765
1265,1092
1265,1093
1265,4337
1265,4442
1265,672
1265,4563
1265,262
1265,267
1265,3757
1265,1118
1265,5516
1265,2551
1265,59
1265,2557
1265,55
1265,3035
1265,2493
1265,3031
1265,2397
1265,259
1265,533
1265,2559
1265,2254
1265,2253
1265,2252
1265,2251
1265,2399
1265,5159
1265,5013
1265,5017
1265,5019
1265,6450
1265,4208
1265,5768
1265,4204
1265,4484
1265,4804
1265,1419
1265,4417
1265,3009
1265,4414
1265,3618
1265,4410
1265,429
1265,428
1265,6066
1265,6067
1265,6308
1265,6306
1265,1528
1265,6300
1265,6303
1265,6302
1265,854
1265,2603
1265,1002
1265,3950
1265,3955
1265,5121
1265,4118
1265,5088
1265,4299
1265,4291
1265,4290
1265,3469
1265,2672
1265,1209
1265,3458
1265,2927
1265,5331
1265,4898
1265,6160
1265,6166
1265,4062
1265,3215
1265,1984
1265,3055
1265,5942
1265,3211
1265,5940
1265,4743
1265,4741
1265,1988
1265,1989
1265,5782
1265,4399
1265,2819
1265,3780
1265,5255
1265,2959
1265,228
1265,227
1265,3079
1265,3173
1265,4603
1265,4601
1265,1188
1265,5343
1265,3373
1265,4280
1265,1480
1265,2354
1265,1165
1265,2438
1265,155
1265,154
1265,159
1265,2430
1265,4242
1265,4368
1265,5525
1265,4455
1265,4454
1265,3737
1265,1892
1265,1893
1265,6341
1265,6343
1265,3104
1265,953
1265,955
1265,1569
1265,1443
1265,1441
1265,1116
1265,2506
1265,1291
1265,2503
1265,2502
1265,1449
1265,1567
1265,1350
1265,5280
1265,2729
1265,2728
1265,5736
1265,5047
1265,5046
1265,5043
1265,5738
1265,4398
1265,1806
1265,1805
1265,3428
1265,3422
1265,790
1265,4395
1265,1366
1265,1365
1265,4589
1265,4588
1265,6333
1265,3199
1265,1369
1280,596
1280,2770
1280,2844
1280,2845
1280,576
1280,456
1280,5525
1280,3026
1280,5496
1280,1057
1280,1059
1280,3636
1280,403
1280,2843
1280,4961
1280,1551
1280,3766
1280,5062
1280,441
1280,1361
1280,5068
1280,710
1280,4116
1280,4240
1280,4354
1280,3391
1280,1068
1280,39
1280,2089
1280,2319
1280,2895
1280,6115
1280,646
1280,4582
1361,4366
1361,3636
1361,2844
1361,2845
1361,2297
1361,2843
1361,4240
1361,5525
1361,277
1361,5496
1361,6194
1361,5059
1361,3026
1361,403
1361,3495
1361,3766
1361,5062
1361,441
1361,3950
1361,576
1361,5326
1361,123
1361,5467
1361,710
1361,1068
1361,1280
1361,1472
1361,929
1361,646
1361,4582
1746,854
1746,2238
1746,4366
1746,3360
1746,5002
1746,2842
1746,5540
1746,3950
1746,1289
1746,2237
1746,1127
1746,3231
1746,340
1746,5467
1746,3691
1746,3329
1746,6306
1746,3359
1746,1891
1746,6300
1808,4898
1808,5942
1808,154
1808,6313
1808,2664
1808,5978
1808,2248
1808,4454
1808,5776
1808,6148
1808,2399
1870,2664
1870,583
1870,624
1870,1061
1870,3035
1870,874
1870,859
1870,148
1870,6066
1870,131
1870,4898
1870,4454
1870,1573
1870,2016
1870,5120
1870,4741
1870,5736
1870,2399
2530,1165
2530,3868
2530,3902
2530,5034
2530,3495
2530,576
2530,1127
2530,133
2530,4366
2530,5525
2530,3329
2530,4661
2530,5762
2530,2582
2530,854
2530,3470
2530,4726
2530,5540
2530,4289
2530,1735
2530,6283
2530,1299
2530,403
2530,6241
2530,6306
2530,500
2530,5002
2530,895
2530,3663
2530,2603
2530,5146
2530,2760
2530,1356
2530,1794
2530,5519
2530,2514
2530,5467
2530,1887
2530,3055
2530,1959
2530,5583
2530,1551
2530,842
2530,2040
2530,5778
2530,6351
2530,1289
2530,4395
2530,2397
2530,6075
2530,1685
2530,1686
2530,649
2530,4805
2696,6398
2696,6306
2696,2697
2696,5119
2696,5898
2696,102
2696,2695
2696,2694
2700,5115
2700,2902
2700,3420
2700,2864
2700,1324
2700,4949
2700,2293
2700,5227
2700,191
2700,2630
2700,1347
2700,2805
2700,4434
2700,1481
2700,3415
2700,3735
2700,4137
2700,5762
2700,5643
2700,3047
2700,5075
2700,854
2700,5587
2700,4695
2700,3237
2700,3029
2700,1619
2700,1077
2700,1580
2700,3360
2700,5190
2700,4142
2700,4497
2700,4959
2700,545
2700,6166
2700,5164
2700,2582
2700,1310
2700,5146
2700,5540
2700,3153
2700,4441
2700,5013
2700,4448
2700,2294
2700,1551
2700,5229
2700,4873
2700,1559
2700,1060
2700,1602
2700,1065
2700,5572
2700,5306
2700,419
2700,6216
2700,1480
2700,6316
2700,1001
2700,438
2700,3691
2700,649
2700,4950
2700,2510
2700,1381
2700,2534
2725,5308
2725,1710
2725,4927
2725,4287
2725,3201
2725,892
2725,3865
2725,801
2725,3172
2725,3173
2898,5477
2898,1773
2898,5622
2898,4591
2898,545
2898,3995
2898,2016
2898,5388
2898,1319
2898,6066
2898,4237
2898,6228
2898,5516
2898,4733
2898,6306
2898,3035
2898,5306
2898,2069
2898,4978
2898,411
2898,1402
2898,4976
2898,2066
2898,2399
2898,4898
2898,4321
2898,191
2898,6451
2898,3274
2898,6140
2898,111
2898,5768
2898,4040
2898,2548
2898,3388
2898,2664
2898,2382
2898,1014
2898,533
2898,2260
2898,5686
2898,2931
2898,3264
2898,1385
2898,5121
2898,5574
2898,2672
2898,4261
2898,4069
2898,2592
2898,3619
2898,3757
2898,1587
2898,1084
2898,6166
2898,2051
2898,1420
2898,2052
2898,1634
2898,3211
2898,1582
2898,5705
2898,3903
2898,859
2898,6438
2898,3081
2898,2424
2898,5024
2898,4441
2898,3520
2898,1599
2898,4685
2898,18
2898,3440
2898,1748
2898,2028
2898,3750
2898,2639
2898,1161
2898,602
2898,4246
2898,5880
2898,1891
2898,874
2898,1695
2898,2031
2898,328
2898,1750
2898,208
2898,3624
2898,148
2898,3354
2898,5736
2898,5013
2898,5046
2898,1602
2898,1289
2898,3994
2898,1683
2898,5931
2917,5432
2917,3554
2917,5436
2917,1721
2917,5778
2917,532
2917,6306
3200,3454
3200,2449
3200,1265
3200,3356
3200,6066
3200,1372
3200,4359
3200,522
3200,545
3200,3296
3200,491
3200,3199
3526,2664
3526,2278
3836,4726
3836,4239
3836,3712
3836,3495
3836,2842
3836,1309
3836,1265
3836,6315
3836,133
3836,549
3836,6127
3836,6126
3836,4228
3836,3329
3836,3020
3836,5502
3836,5077
3836,5500
3836,4223
3836,6000
3836,6313
3836,3250
3836,5983
3836,4386
3836,4385
3836,6249
3836,405
3836,403
3836,547
3836,544
3836,545
3836,4862
3836,6241
3836,4860
3836,3994
3836,2240
3836,337
3836,3990
3836,1909
3836,2650
3836,2031
3836,400
3836,2551
3836,5146
3836,3934
3836,4441
3836,4442
3836,998
3836,2450
3836,1957
3836,4427
3836,5467
3836,6066
3836,5758
3836,1959
3836,4291
3836,4875
3836,6010
3836,1291
3836,5861
3836,2557
3836,2316
3836,3035
3836,5718
3836,4400
3836,3031
3836,5306
3836,2397
3836,259
3836,4978
3836,4481
3836,2559
3836,2419
3836,824
3836,6302
3836,3373
3836,1381
3836,2708
3836,2399
3836,3949
3836,1321
3836,595
3836,3822
3836,3774
3836,705
3836,4397
3836,986
3836,3829
3836,1127
3836,6141
3836,3143
3836,274
3836,2548
3836,5768
3836,4652
3836,3149
3836,399
3836,6148
3836,5762
3836,1347
3836,4646
3836,831
3836,2466
3836,3383
3836,2544
3836,4417
3836,5312
3836,4289
3836,5317
3836,2306
3836,524
3836,2664
3836,6067
3836,6308
3836,522
3836,523
3836,1402
3836,6306
3836,6300
3836,6303
3836,2669
3836,1929
3836,5002
3836,406
3836,2449
3836,6386
3836,2603
3836,3950
3836,5778
3836,2052
3836,2729
3836,1029
3836,5486
3836,5485
3836,5484
3836,6172
3836,5121
3836,1794
3836,6273
3836,1773
3836,2040
3836,2041
3836,2577
3836,5223
3836,6430
3836,1847
3836,4290
3836,5084
3836,2561
3836,5979
3836,5978
3836,5705
3836,649
3836,1743
3836,5706
3836,516
3836,1348
3836,4261
3836,3353
3836,4266
3836,3594
3836,3805
3836,3750
3836,5034
3836,3806
3836,3754
3836,3757
3836,859
3836,5047
3836,5131
3836,3868
3836,67
3836,6391
3836,5668
3836,172
3836,3751
3836,5110
3836,854
3836,5945
3836,1634
3836,3211
3836,324
3836,970
3836,1582
3836,3691
3836,5540
3836,3367
3836,3360
3836,1734
3836,3696
3836,3363
3836,186
3836,508
3836,5297
3836,340
3836,3890
3836,189
3836,6367
3836,5294
3836,500
3836,4245
3836,5219
3836,2400
3836,4399
3836,3998
3836,5026
3836,2182
3836,4378
3836,3525
3836,193
3836,3724
3836,1913
3836,3999
3836,3720
3836,3995
3836,4374
3836,1991
3836,4527
3836,5180
3836,2016
3836,1974
3836,1188
3836,1189
3836,1129
3836,5716
3836,5013
3836,862
3836,3889
3836,867
3836,3208
3836,5717
3836,6216
3836,6140
3836,2356
3836,4660
3836,2354
3836,5525
3836,4650
3836,1165
3836,4366
3836,4361
3836,4085
3836,5296
3836,4247
3836,1207
3836,1206
3836,551
3836,4368
3836,552
3836,3530
3836,3837
3836,3066
3836,4455
3836,4454
3836,4661
3836,1892
3836,1893
3836,2345
3836,3233
3836,1191
3836,4659
3836,6075
3836,716
3836,4514
3836,1963
3836,4593
3836,1299
3836,1282
3836,1587
3836,1759
3836,325
3836,5800
3836,3188
3836,2091
3836,1567
3836,1620
3836,2726
3836,1175
3836,1350
3836,204
3836,1815
3836,209
3836,5875
3836,3397
3836,4777
3836,2558
3836,6389
3836,4898
3836,5535
3836,3059
3836,154
3836,5046
3836,3055
3836,3359
3836,5738
3836,4398
3836,2238
3836,5310
3836,1045
3836,2126
3836,1989
3836,5904
3836,1602
3836,1289
3836,4395
3836,2237
3836,4014
3836,1366
3836,4997
3836,1365
3836,3989
3836,5931
3836,4584
3836,1478
3836,4580
3838,795
3838,314
3838,1347
3838,1412
3838,3918
3949,3923
3949,5310
3949,5552
3949,4024
3949,4726
3949,4146
3949,2079
3949,819
3949,3997
3949,3994
3949,1990
3949,710
3949,6155
3949,5467
3949,5308
3949,1394
3949,1063
3949,1062
3949,5304
3949,5306
3949,424
3949,1664
3949,4329
3949,1084
3949,594
3949,1127
3949,3143
3949,278
3949,4689
3949,5412
3949,2983
3949,2981
3949,2548
3949,2984
3949,522
3949,2386
3949,1402
3949,1011
3949,1338
3949,2444
3949,442
3949,2449
3949,446
3949,2764
3949,5775
3949,38
3949,5576
3949,31
3949,1847
3949,642
3949,3097
3949,649
3949,2166
3949,3805
3949,334
3949,1908
3949,854
3949,4917
3949,5708
3949,3457
3949,859
3949,6206
3949,3861
3949,91
3949,1622
3949,1628
3949,552
3949,3066
3949,3064
3949,1051
3949,5451
3949,5452
3949,3347
3949,1197
3949,1196
3949,1175
3949,4318
3949,613
3949,4252
3949,1276
3949,2124
3949,2126
3949,2082
3949,947
3949,1289
3949,2087
3949,4663
3949,6036
3949,2658
3949,2650
3949,2656
3949,133
3949,3410
3949,5073
3949,4383
3949,3796
3949,403
3949,2014
3949,4860
3949,2016
3949,2011
3949,3836
3949,5383
3949,3934
3949,5999
3949,4130
3949,3245
3949,4481
3949,824
3949,5303
3949,2907
3949,5269
3949,394
3949,3302
3949,5493
3949,2309
3949,4040
3949,1716
3949,4042
3949,2302
3949,5968
3949,5960
3949,1137
3949,3019
3949,3015
3949,459
3949,1224
3949,3594
3949,5034
3949,5035
3949,5033
3949,1347
3949,4345
3949,4340
3949,975
3949,4946
3949,5543
3949,5540
3949,653
3949,650
3949,1505
3949,6362
3949,6367
3949,2626
3949,2627
3949,1919
3949,3520
3949,5899
3949,5716
3949,4919
3949,3889
3949,867
3949,6216
3949,273
3949,4665
3949,6219
3949,1288
3949,2824
3949,4767
3949,5218
3949,3233
3949,5197
3949,3239
3949,324
3949,325
3949,5800
3949,77
3949,3356
3949,3352
3949,3054
3949,3055
3949,6138
3949,1046
3949,1045
3949,6131
3949,5444
3949,5931
3949,1689
3949,3576
3949,1144
3949,3495
3949,1265
3949,2096
3949,3658
3949,3657
3949,5502
3949,3651
3949,4476
3949,2487
3949,2482
3949,2481
3949,545
3949,5146
3949,4882
3949,1319
3949,3407
3949,128
3949,5256
3949,6313
3949,920
3949,5391
3949,3942
3949,1928
3949,832
3949,4283
3949,3471
3949,3472
3949,4289
3949,2666
3949,2664
3949,5685
3949,367
3949,364
3949,5683
3949,381
3949,4704
3949,5485
3949,1643
3949,3318
3949,4752
3949,5874
3949,5970
3949,578
3949,4664
3949,3750
3949,258
3949,65
3949,256
3949,257
3949,255
3949,2568
3949,1424
3949,2209
3949,5438
3949,505
3949,2363
3949,501
3949,4273
3949,638
3949,2426
3949,2588
3949,4441
3949,4378
3949,6241
3949,5558
3949,4935
3949,968
3949,6290
3949,1518
3949,2103
3949,1510
3949,2105
3949,5114
3949,2639
3949,5110
3949,5113
3949,5294
3949,5295
3949,5119
3949,5881
3949,3532
3949,3537
3949,1896
3949,5722
3949,6413
3949,4593
3949,3187
3949,1892
3949,2031
3949,6229
3949,891
3949,895
3949,3918
3949,5208
3949,3545
3949,4155
3949,5839
3949,3989
3949,215
3949,2962
3949,767
3949,6086
3949,3329
3949,1776
3949,5378
3949,1773
3949,2328
3949,5900
3949,3765
3949,1155
3949,3482
3949,3134
3949,260
3949,3644
3949,3139
3949,3641
3949,5516
3949,1551
3949,2999
3949,1555
3949,2557
3949,2558
3949,4647
3949,2397
3949,533
3949,1412
3949,2399
3949,2476
3949,4898
3949,2773
3949,5604
3949,5768
3949,5602
3949,4202
3949,5762
3949,5760
3949,2784
3949,4417
3949,4415
3949,1257
3949,6066
3949,1527
3949,421
3949,6306
3949,6300
3949,3812
3949,2605
3949,2603
3949,1930
3949,1937
3949,3264
3949,3269
3949,5121
3949,6432
3949,4003
3949,2677
3949,3059
3949,5333
3949,6166
3949,2971
3949,1989
3949,5786
3949,561
3949,562
3949,2819
3949,2184
3949,1027
3949,1187
3949,1184
3949,2356
3949,1743
3949,1166
3949,155
3949,154
3949,4245
3949,4395
3949,4453
3949,5648
3949,5525
3949,4454
3949,5643
3949,1897
3949,5647
3949,6341
3949,1365
3949,1566
3949,4044
3949,2721
3949,5285
3949,5284
3949,2728
3949,5736
3949,463
3949,5046
3949,5043
3949,5257
3949,4398
3949,1805
3949,5631
3949,4997
3949,471
3949,476
3949,2004
3949,1369
4127,4726
4127,3498
4127,3758
4127,2651
4127,2650
4127,133
4127,5470
4127,138
4127,4781
4127,4388
4127,2664
4127,545
4127,4863
4127,3995
4127,3994
4127,3495
4127,4035
4127,5467
4127,1347
4127,5515
4127,5516
4127,2552
4127,2557
4127,6313
4127,6310
4127,533
4127,4899
4127,4898
4127,3889
4127,3829
4127,1127
4127,6140
4127,1486
4127,5768
4127,3302
4127,2544
4127,4417
4127,4289
4127,6066
4127,2397
4127,6306
4127,6068
4127,2603
4127,2937
4127,1131
4127,2449
4127,5485
4127,4542
4127,5121
4127,3396
4127,2572
4127,4261
4127,3805
4127,3806
4127,3757
4127,1587
4127,2052
4127,1634
4127,1582
4127,5705
4127,5706
4127,859
4127,2548
4127,4441
4127,4443
4127,1864
4127,228
4127,3726
4127,4860
4127,1677
4127,5716
4127,3373
4127,864
4127,3208
4127,6051
4127,6050
4127,2354
4127,4650
4127,4366
4127,155
4127,5118
4127,3530
4127,1097
4127,5458
4127,4000
4127,5720
4127,2031
4127,1293
4127,2720
4127,5046
4127,5739
4127,1602
4127,1289
4127,4395
4127,5722
4127,1365
4127,5931
4850,4851
4850,3208
5044,4686
5044,1677
5044,1773
5044,5013
5044,1077
5044,1603
5044,1602
5044,3908
5044,1587
5044,1604
5044,116
5044,4898
5044,2354
5044,1571
5044,359
5181,16
5181,4125
5181,1347
5181,1907
5181,3848
5181,3918
5316,4303
5316,5308
5316,2466
5316,1263
5316,666
5316,2933
5316,2857
5316,1936
5316,802
5316,166
5316,2693
5316,4550
5316,5600
5757,458
5757,3885
5757,900
5757,1084
5757,2124
5757,3550
5757,3013
5757,1310
5757,3624
5757,1319
5757,5306
5757,285
5913,151
5913,4898
5913,212
5913,2728
5913,3594
5913,5707
5913,666
5913,2184
5913,1265
5913,4427
5913,2658
5913,5498
5913,4521
5913,4454
5913,1209
5913,3296
5913,5497
5913,491
5913,756
5913,3233
5913,1052
5913,1422
5913,4064
5913,2036
5913,1191
5913,3925
5913,4972
5913,4496
5913,5046
5913,2744
5913,522
5913,5770
5913,505
5913,5965
5913,6027
5913,4888
5913,2466
5913,895
5913,5501
5913,4740
5913,2449
5913,2284
5913,1794
5913,5555
5913,3262
5913,1441
5913,4372
5913,3408
5913,2971
5913,2832
5913,2831
5913,5480
5913,3544
5913,5406
5913,155
5913,1056
5913,16
5913,2558
5913,1847
5913,789
5913,2084
5913,284
5913,6313
5913,6075
5913,2799
5913,6219
5913,5874
5913,5795
5913,824
5913,2399
5913,5976
5913,2067
6081,5521
6081,2527
6081,6306
6081,5522
666,4303
666,3717
666,2658
666,212
666,3712
666,1263
666,2650
666,1265
666,3329
666,491
666,5501
666,3120
666,3925
666,2664
666,403
666,545
666,2016
666,284
666,2744
666,4888
666,2466
666,4491
666,5349
666,5388
666,3933
666,1794
666,3408
666,5308
666,5309
666,5595
666,2557
666,2558
666,5965
666,6313
666,2799
666,825
666,824
666,5913
666,2399
666,4898
666,197
666,1127
666,5498
666,5600
666,6148
666,4550
666,895
666,4417
666,5316
666,4496
666,6066
666,522
666,6300
666,5497
666,2448
666,2449
666,2933
666,3262
666,1936
666,5770
666,2832
666,2831
666,5480
666,5406
666,3018
666,3454
666,2693
666,1847
666,789
666,6075
666,4972
666,5874
666,2067
666,5976
666,3350
666,5707
666,3594
666,3805
666,2297
666,179
666,3294
666,3296
666,6283
666,3008
666,1422
666,3368
666,971
666,4740
666,3694
666,859
666,3363
666,4064
666,505
666,3601
666,756
666,3608
666,5555
666,4441
666,2184
666,4372
666,4607
666,166
666,16
666,5716
666,3889
666,3440
666,4521
666,5795
666,2028
666,6219
666,4650
666,151
666,155
666,4427
666,3530
666,4454
666,3233
666,1052
666,3231
666,1056
666,1191
666,875
666,2036
666,1299
666,6227
666,1441
666,6027
666,4096
666,2728
666,5736
666,2857
666,5046
666,2971
666,3544
666,1805
666,3543
666,4011
666,5446
666,2084
666,802
870,3494
870,4278
870,1591
870,3634
919,4366
919,403
919,154
919,3805
919,5019
919,6123
919,1206
919,2842
919,1309
919,1127
919,133
919,5214
919,318
919,5306
919,2949
919,5119
919,251
919,1891
919,6006
919,6148
919,970
919,1582
919,1077
919,1719
919,2548
919,859
919,3363
919,2430
919,545
919,340
919,6306
919,3188
919,2142
919,1177
919,3950
919,1602
919,2603
919,3620
919,2449
919,3956
919,3718
919,4440
919,4239
919,3406
919,4563
919,5046
919,2971
919,5467
919,5516
919,2238
919,2123
919,2016
919,1188
919,2557
919,186
919,5716
919,6412
